color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Knockaround Guys,Brian Koppelman,56,92,36,442,Seth Green,14000,11632420,Crime|Drama|Thriller,Vin Diesel,20166,17706,Tom Noonan,mob|mobster|money|montana|sheriff,12419700,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,15000000,135,English,USA,11-Oct-2002,0,0,R,,2001,2000,6.1,2.35,570
Color,Bad Lieutenant: Port of Call New Orleans,Werner Herzog,284,122,0,416,Shea Whigham,13000,1697956,Crime|Drama,Nicolas Cage,66262,14867,Shawn Hatosy,drugs|flood|hallucination|lieutenant|murder investigation,12413949,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,25000000,214,English,USA,20-Nov-2009,0,0,R,20000000,2009,494,6.7,1.85,0
Color,Bella,Alejandro Monteverde,59,91,39,378,Ramon Rodriguez,626,8108247,Drama|Romance,Armando Riesco,9739,2784,Eduardo Ver��stegui,abortion|adoption|inter cultural|pregnancy|restaurant,12405473,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,3300000,175,English,USA,26-Oct-2007,0,0,PG-13,3300000,2006,463,7.3,1.85,0
 Black and White,Undisputed,Walter Hill,65,94,400,581,Wes Studi,958,12398628,Action|Crime|Drama|Sport,Fisher Stevens,22587,2944,Jon Seda,boxing|fight|heavyweight champion|iceman|prison,12398628,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,20000000,88,English,USA,23-Aug-2002,1,0,R,20000000,2002,862,6.2,2.35,997
 Black and White,I'm Not There.,Todd Haynes,233,135,175,227,Heath Ledger,23000,4001121,Biography|Drama|Music,Christian Bale,49496,36400,Tyrone Benskin,1960s|actor|horseback riding|reporter|riding the rails,12397613,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,20000000,230,English,USA,21-Nov-2007,0,0,R,20000000,2007,13000,7,2.35,0
Color,The Andromeda Strain            ,,18,170,,680,Andre Braugher,900,,Drama|Sci-Fi|Thriller,Juan Carlos Velis,12522,4104,Ricky Schroder,military|scientist|small town|soldier|virus,12376563,http://www.imdb.com/title/tt0424600/?ref_=fn_tt_tt_1,6500000,154,English,USA,01-Jan-1971,0,1,,15000000,,704,6.2,1.78,337
Color,Ready to Rumble,Brian Robbins,51,107,53,627,Martin Landau,964,12372410,Comedy|Sport,Ellen Albertini Dow,11948,4079,David Arquette,homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling|wrestling,12372410,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,24000000,101,English,USA,07-Apr-2000,0,0,PG-13,24000000,2000,961,5.3,1.85,739
Color,Soul Men,Malcolm D. Lee,86,100,95,507,Mike Epps,762,12081447,Comedy|Drama|Music,Sean Hayes,7962,3221,Sharon Leal,band|masturbation|reunion|singer|tribute,12345883,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,40000000,25,English,USA,07-Nov-2008,0,0,R,,2008,726,6.5,2.35,897
Color,The Interview,Evan Goldberg,294,112,136,366,Randall Park,11000,6105175,Comedy,James Franco,258003,12280,Anders Holm,assassination attempt|dictator|exploding helicopter|finger bitten off|male nudity,12342632,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,44000000,847,English,USA,06-Feb-2014,0,1,R,44000000,2014,400,6.6,2.35,50000
Color,Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,102,96,42,341,Chris Klein,3000,8742261,Action|Crime|Thriller,Neal McDonough,20229,4382,Robin Shou,chun li|crime fighter|gangster|mobster|rescue,12335036,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,50000000,179,English,Canada,27-Feb-2009,0,1,PG-13,18000000,2009,837,3.7,2.35,0
Color,True Romance,Tony Scott,125,121,12000,8000,Gary Oldman,12000,12281500,Crime|Drama|Romance|Thriller,Brad Pitt,168836,32641,James Gandolfini,aspiring actor|cocaine|drugs|los angeles california|pimp,12309980,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,12500000,464,English,USA,10-Sep-1993,0,1,R,13000000,1993,10000,8,2.35,16000
Color,Escape from the Planet of the Apes,Don Taylor,76,98,11,477,M. Emmet Walsh,632,,Action|Sci-Fi,Roddy McDowall,24586,2588,Sal Mineo,ape|fear|future|spacecraft|spaceship,12300000,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,2500000,92,English,USA,01-Jan-1971,0,1,G,2500000,1971,608,6.3,2.35,867
Color,Chasing Liberty,Andy Cadiff,64,101,3,119,Stark Sands,448,12189514,Comedy|Romance,Annabella Sciorra,31059,846,Terence Maynard,first daughter|photographer|prague|president|secret service agent,12291975,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,23000000,130,English,USA,09-Jan-2004,0,1,PG-13,23000000,2004,143,6.1,2.35,0
Color,My Life Without Me,Isabel Coixet,71,106,148,471,Julian Richings,911,395592,Drama|Romance,Sarah Polley,21664,3010,Amanda Plummer,cancer|death|doctor|drinking|love,12267275,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,2500000,135,English,Spain,26-Sep-2003,0,1,R,2000000,2003,668,7.6,1.85,0
Color,Dark Blue,Ron Shelton,71,118,42,286,Dash Mihok,576,9059588,Crime|Drama|Thriller,Khandi Alexander,17642,1941,Michael Michele,corrupt|criminal|investigation|lapd|police,12262065,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,15000000,125,English,USA,21-Feb-2003,0,1,R,15000000,2002,484,6.6,2.35,455
Color,Whiteout,Dominic Sena,165,101,57,61,Shawn Doyle,843,10268846,Action|Crime|Mystery|Thriller,Bashar Rahal,32771,1206,Roman Varshavsky,antarctica|geologist|investigation|u.s. marshal|winter,12254746,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,35000000,144,English,USA,11-Sep-2009,0,1,R,35000000,2009,245,5.5,2.35,0
Color,Lone Wolf McQuade,Steve Carver,29,107,9,274,William Sanderson,972,12200000,Action|Crime|Drama|Romance|Thriller|Western,David Carradine,8300,2496,Robert Beltran,drugs|martial arts|texas|texas ranger|weapon,12232628,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,5000000,68,English,USA,15-Apr-1983,0,0,PG,5000000,1983,412,6.3,1.85,0
Color,The Lunchbox,Ritesh Batra,198,104,25,73,Nimrat Kaur,652,4231500,Drama|Romance,Nawazuddin Siddiqui,34076,840,Lillete Dubey,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,12231500,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,1700000,166,Hindi,India,28-Feb-2014,0,1,PG,1000000,2013,90,7.8,2.35,17000
Color,Abandon,Stephen Gaghan,72,99,85,2000,Zooey Deschanel,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,8026,31047,Katie Holmes,college|detective|disappearance|police detective|thesis,12219367,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,25000000,159,English,USA,18-Oct-2002,0,0,PG-13,25000000,2002,11000,4.9,2.35,268
Color,Confidence,James Foley,119,97,177,317,Brian Van Holt,438,12212417,Crime|Thriller,Louis Lombardi,30955,1185,Leland Orser,con|grifter|lap dance|organized crime|shot in the forehead,12212417,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,15000000,144,English,USA,25-Apr-2003,0,0,R,15000000,2003,322,6.7,2.35,629
Color,Office Space,Mike Judge,145,89,408,774,Stephen Root,1000,10824921,Comedy,Gary Cole,206297,3576,Diedrich Bader,black comedy|boss|downsizing|neighbor|office,12179708,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,10000000,623,English,USA,19-Feb-1999,0,1,R,10000000,1999,1000,7.8,1.85,17000
Color,Stoker,Chan-wook Park,474,99,0,102,Jacki Weaver,525,1702277,Drama|Thriller,Harmony Korine,87832,1086,Phyllis Somerville,death|one word title|psychopath|sociopath|vomiting,12079308,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,12000000,241,English,UK,01-Mar-2013,0,0,R,12000000,2013,405,6.8,2.35,28000
Color,Holy Man,Stephen Herek,54,114,72,750,Morgan Fairchild,5000,12065985,Comedy|Drama,Betty White,16722,7100,Kelly Preston,1990s|evangelist|professional rivalry|swimming pool|televangelist,12069719,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,60000000,88,English,USA,09-Oct-1998,0,0,PG,60000000,1998,782,4.9,2.35,309
Color,Dave Chappelle's Block Party,Michel Gondry,113,100,1000,218,Dave Chappelle,997,11694528,Comedy|Documentary|Music,Common,7882,2176,Lauryn Hill,block party|marching band|neighborhood|new york city|tyrannosaurus rex,12051924,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,3000000,72,English,USA,03-Mar-2006,0,0,R,3000000,2005,745,7.2,1.85,700
Color,How to Lose Friends & Alienate People,Robert B. Weide,135,110,53,87,Katherine Parkinson,494,2775593,Biography|Comedy|Drama|Romance,James Corden,62261,891,Fenella Woolgar,celebrity|party|pig|starlet|writer,12031443,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,28000000,99,English,UK,03-Oct-2008,0,0,R,27000000,2008,276,6.5,1.85,0
Color,Harry Brown,Daniel Barber,223,97,12,654,Jack O'Connell,796,1818681,Action|Crime|Drama|Thriller,Joseph Gilgun,75839,2524,Sean Harris,bayonet|death|police|self defense|widower,12023606,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,7300000,225,English,UK,30-Apr-2010,0,0,R,7300000,2009,710,7.2,2.35,0
Color,In Dreams,Neil Jordan,62,100,280,211,Aidan Quinn,21000,11900000,Drama|Fantasy|Thriller,Robert Downey Jr.,11149,22019,Paul Guilfoyle,dream|mental institution|padded cell|serial killer|suicide attempt,12017369,http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1,30000000,148,English,USA,15-Jan-1999,0,1,R,30000000,1999,777,5.5,1.85,678
Color,Harper,Jack Smight,21,121,24,393,Robert Wagner,608,,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,6166,2502,Shelley Winters,kidnapping|los angeles california|neo noir|private detective|ransom,12000000,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,3500000,76,English,USA,23-Feb-1966,0,1,Not Rated,3500000,1966,513,7,2.35,491
Color,Sorcerer,William Friedkin,88,92,632,35,Joe Spinell,854,,Adventure|Drama|Thriller,Roy Scheider,10437,1057,Amidou,fire|jungle|money|oil drilling|truck,12000000,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,21600000,117,English,USA,24-Jun-1977,1,0,PG,12000000,1977,87,7.7,1.85,0
Color,End of the Spear,Jim Hanon,46,108,3,30,Chad Allen,772,11703287,Adventure|Drama,Chase Ellison,4445,1073,Jack Guzman,death|missionary|spear|speared to death|tribe,11924041,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,10000000,148,English,USA,20-Jan-2006,0,1,PG-13,10000000,2005,247,7,2.35,1000
Color,Mulholland Drive,David Lynch,255,147,0,673,Robert Forster,6000,7219578,Drama|Mystery|Thriller,Naomi Watts,249547,8524,Laura Harring,amnesia|car accident|female protagonist|lesbian sex|loss of memory,11919578,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,15000000,1782,English,France,08-Oct-2001,0,0,R,15000000,2001,903,8,1.85,18000
Color,Narc,Joe Carnahan,128,105,251,148,Chi McBride,676,10460089,Crime|Drama|Mystery|Thriller,Jason Patric,34707,1485,Alan Van Sprang,blood splatter|cover up|murder|police shootout|undercover,11843260,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,7500000,215,English,USA,20-Dec-2002,1,0,R,7500000,2002,483,7.2,1.85,1000
Color,Chloe,Atom Egoyan,224,96,467,75,Meghan Heffern,14000,3074838,Drama|Mystery|Romance|Thriller,Liam Neeson,58273,14385,Natalie Lisinska,cheating on wife|doctor|infidelity|lesbianism|sex scene,11831131,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,13000000,164,English,USA,26-Mar-2010,0,0,R,11000000,2009,154,6.3,1.85,0
Color,Conviction            ,,6,60,,646,Emily Kinney,2000,,Drama,Hayley Atwell,4808,5347,Eddie Cahill,,11826980,http://www.imdb.com/title/tt5396572/?ref_=fn_tt_tt_1,12500000,27,English,USA,15-Oct-2010,0,0,,,,2000,7.3,16,794
,Ratchet and Clank            ,,,21,,,,0,,News|Talk-Show,Amanda MacKay,6,0,,,11813410,http://www.imdb.com/title/tt1541262/?ref_=fn_tt_tt_1,20000000,,USA,USA,29-Apr-2016,0,0,TV-14,,,,7.3,,0
Color,The Thirteenth Floor,Josef Rusnak,110,100,10,376,Craig Bierko,608,15500000,Mystery|Sci-Fi|Thriller,Gretchen Mol,54096,2459,Brad William Henke,amnesia|barricade|letter|time|virtual reality,11810854,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,16000000,303,English,Germany,28-May-1999,0,0,R,16000000,1999,382,7,2.35,5000
Color,Bloodsport,Newt Arnold,61,92,15,49,Donald Gibb,646,11806119,Action|Biography|Drama|Sport,Bolo Yeung,61087,1195,Ken Siu,hand to hand combat|hong kong|kumite|martial arts|tournament,11806119,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,1500000,211,English,USA,26-Feb-1988,0,1,R,1100000,1988,402,6.8,1.85,0
Color,The Rules of Attraction,Roger Avary,137,110,677,1000,Clifton Collins Jr.,16000,6525762,Comedy|Drama|Romance,Ian Somerhalder,45156,20003,Faye Dunaway,bisexual|college|drug dealer|drugs|student,11799060,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,4000000,426,English,USA,11-Oct-2002,0,0,R,4000000,2002,1000,6.7,1.85,0
Color,Tales from the Hood,Rusty Cundieff,20,98,38,530,Michael Massee,1000,11797927,Crime|Horror|Thriller,Corbin Bernsen,4771,3749,Clarence Williams III,child abuse|death|drugs|ku klux klan|police brutality,11784569,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,6000000,53,English,USA,24-May-1995,0,0,R,6000000,1995,696,6.2,1.85,1000
Color,The Longshots,Fred Durst,44,94,258,467,Dash Mihok,747,11508423,Biography|Comedy|Drama|Family|Sport,Tasha Smith,3237,2577,Garrett Morris,absent father|american football|based on true story|middle school,11778396,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,23000000,19,English,USA,22-Aug-2008,1,0,PG,23000000,2008,484,5.2,2.35,384
Color,Hoop Dreams,Steve James,54,170,23,2,Arthur Agee,7,7830611,Documentary|Drama|Sport,William Gates,19895,15,Isiah Thomas,athlete|basketball|high school|high school student|school,11768371,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,700000,74,English,USA,14-Oct-1994,0,0,PG-13,700000,1994,6,8.3,1.33,0
 Black and White,Seeking a Friend for the End of the World,Lorene Scafaria,265,101,64,181,Mark Moses,7000,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,91641,7758,Rob Huebel,candle|end of the world|letter|record|road trip,11766959,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,10000000,230,English,USA,22-Jun-2012,1,0,R,10000000,2012,357,6.7,2.35,26000
Color,Shopgirl,Anand Tucker,123,106,12,167,Bridgette Wilson-Sampras,836,10281585,Drama|Romance,Frances Conroy,21520,1896,Clyde Kusatsu,artist|depression|gloves|photography|slacker,11758418,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,7500000,268,English,USA,21-Oct-2005,0,0,R,,2005,546,6.4,2.35,1000
Color,Micmacs,Jean-Pierre Jeunet,212,105,0,46,Andr̩ Dussollier,170,1260917,Action|Comedy|Crime,Dany Boon,25389,343,Yolande Moreau,bullet|contortionist|gag humor|human cannonball|revenge,11756922,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,42000000,70,French,France,28-May-2010,0,0,R,27000000,2009,55,7.2,2.35,0
Color,Layer Cake,Matthew Vaughn,149,105,904,472,Sally Hawkins,27000,2338695,Crime|Drama|Thriller,Tom Hardy,138293,29319,Jamie Foreman,cake|cocaine|drugs|pill|serbian,11745931,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,6500000,266,English,UK,13-May-2005,0,0,R,4000000,2004,607,7.4,2.35,0
Color,3 Ninjas Kick Back,Charles T. Kanganis,5,93,18,183,Dustin Nguyen,405,11784000,Action|Comedy|Family,Victor Wong,6946,1252,Don Stark,1990s|dagger|japan|mousetrap|stick fight,11744960,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,20000000,25,English,USA,06-May-1994,0,0,PG,20000000,1994,254,4.3,1.85,444
Color,The Great Escape,John Sturges,110,172,128,165,Donald Pleasence,852,,Adventure|Drama|History|Thriller|War,James Coburn,173933,1965,Gordon Jackson,british soldier|escape|escape attempt|nazi germany|prisoner of war,11744471,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,4000000,302,English,USA,08-Aug-1963,1,0,Approved,4000000,1963,821,8.2,2.35,0
Color,Quills,Philip Kaufman,132,124,138,175,Stephen Marcus,14000,7060876,Biography|Drama,Kate Winslet,45696,14755,Amelia Warner,asylum|lust|male pubic hair|penis|pubic hair,11732088,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,13500000,313,English,UK,22-Nov-2000,0,0,R,13500000,2000,233,7.4,1.85,0
Color,The Adventures of Elmo in Grouchland,Gary Halvorson,44,73,12,438,Vanessa Williams,4000,11634458,Adventure|Comedy|Family|Fantasy|Musical,Mandy Patinkin,2159,6037,Kevin Clash,based on tv series|blanket|jail|rescue|sesame street,11634458,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,17000000,38,English,USA,01-Oct-1999,0,0,G,26000000,1999,1000,5.8,1.85,352
Color,Dum Maaro Dum,Rohan Sippy,24,128,4,46,Bipasha Basu,372,563699,Action|Crime|Drama|Thriller,Abhishek Bachchan,3332,788,Prateik,death|drugs|love|police|rave party,11633427,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,5200000,27,Hindi,India,22-Apr-2011,0,0,R,,2011,286,6.2,,419
Color,The Muse,Albert Brooks,98,97,751,751,Bradley Whitford,12000,11614236,Comedy,Jeff Bridges,9506,15304,Albert Brooks,directed by star|muse|satire|screenwriter|tiffany's,11614954,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,15000000,143,English,USA,27-Aug-1999,1,0,PG-13,15000000,1999,832,5.6,1.37,260
Color,Lifeforce,Tobe Hooper,162,101,375,145,Steve Railsback,344,,Action|Horror|Mystery|Romance|Sci-Fi|Thriller,Frank Finlay,16286,1030,Peter Firth,alien|halleys comet|life force|space vampire|vampire,11603545,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,25000000,189,English,UK,21-Jun-1985,1,0,R,25000000,1985,251,6.1,2.35,4000
Color,Wing Commander,Chris Roberts,84,100,39,403,David Suchet,828,11576087,Action|Adventure|Sci-Fi,Saffron Burrows,14943,2623,Tch̩ky Karyo,27th century|fighter pilot|orchestral music score|oxygen mask|space opera,11578022,http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1,30000000,340,English,USA,12-Mar-1999,0,0,PG-13,30000000,1999,624,4.1,2.35,909
Color,The Legend of Drunken Master,Chia-Liang Liu,78,102,30,76,Anita Mui,500,11546543,Action|Comedy,Andy Lau,35757,794,Ho-Sung Pak,battle|fight|fighting|martial artist|snake,11546543,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,2000000,148,Cantonese,Hong Kong,20-Oct-2000,0,0,R,10000000,1994,157,7.6,2.35,0
Color,The Cookout,Lance Rivera,20,97,3,572,Vincent Pastore,617,11540112,Comedy,Jenifer Lewis,2429,3038,Tim Meadows,flatulence|interracial marriage|marriage,11540112,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,16000000,20,English,USA,03-Sep-2004,0,1,PG-13,,2004,591,3.6,1.85,177
Color,Tsotsi,Gavin Hood,155,94,162,29,Nambitha Mpumlwana,112,2912363,Crime|Drama,Terry Pheto,25473,278,Rapulana Seiphemo,baby|bathing a baby|criminal|slum|vomiting,11537539,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,3000000,178,Zulu,UK,24-Feb-2006,0,1,R,3000000,2005,65,7.3,2.35,0
Color,Turbulence,Robert Butler,45,100,0,743,Lauren Holly,1000,11466088,Action|Thriller,Hector Elizondo,9234,4032,Jeffrey DeMunn,airplane|christmas|marshal|pilot|u.s. marshal,11532774,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,55000000,86,English,USA,10-Jan-1997,0,1,R,71000000,1997,894,4.8,2.35,342
Color,The Sessions,Ben Lewin,334,95,20,367,Adam Arkin,425,5997134,Biography|Comedy|Drama|Romance,W. Earl Brown,37158,1936,Rhea Perlman,falling in love|iron lung|priest|sex surrogate|therapist,11495204,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,1000000,129,English,USA,19-Oct-2012,0,0,R,1000000,2012,386,7.2,1.85,11000
Color,Beyond Borders,Martin Campbell,53,127,264,626,Teri Polo,11000,4426297,Adventure|Drama|Romance|War,Angelina Jolie,23121,12991,Noah Emmerich,africa|american|border|doctor|well,11427090,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,60000000,156,English,USA,24-Oct-2003,0,0,R,35000000,2003,712,6.5,2.35,0
Color,Sphinx,Franklin J. Schaffner,3,118,76,492,Frank Langella,2000,800000,Adventure|Mystery|Thriller,John Rhys-Davies,926,4136,William Hootkins,bat|curse|egyptologist|mummy|murder,11400000,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,10000000,21,English,USA,11-Feb-1981,0,1,PG,14000000,1981,929,5.2,2.35,126
Color,Reign of Assassins,Chao-Bin Su,54,117,2,23,Shawn Yue,151,,Action|History,Woo-sung Jung,6259,250,Kelly Lin,martial arts|sword fight|wuxia,11354230,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,14000000,35,Mandarin,China,01-Nov-2016,0,0,R,12000000,2010,33,6.9,2.35,1000
,Snow Flower and the Secret Fan,Wayne Wang,54,104,62,452,Russell Wong,981,1346503,Drama|History,Bingbing Li,3102,2440,Ji-hyun Jun,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,11348205,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,6000000,22,English,China,15-Jul-2011,1,0,PG-13,6000000,2011,596,6.1,2.35,0
Color,Water,Deepa Mehta,90,117,381,32,Lisa Ray,1000,3222857,Drama|Romance,John Abraham,12844,1394,Seema Biswas,ashram|india|love|tradition|widow,11322573,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,3000000,147,Hindi,Canada,28-Apr-2006,0,0,PG-13,,2005,328,7.8,2.35,0
Color,Lars and the Real Girl,Craig Gillespie,218,106,42,575,Kelli Garner,33000,5949693,Comedy|Drama|Romance,Ryan Gosling,118925,34395,Paul Schneider,in love with an inanimate object|internet|introvert|psychologist|sex doll,11277119,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,12500000,300,English,USA,12-Oct-2007,0,0,PG-13,12000000,2007,732,7.4,1.85,19000
 Black and White,Frances Ha,Noah Baumbach,348,86,391,274,Grace Gummer,986,4063238,Comedy|Drama|Romance,Greta Gerwig,46960,2355,Vanessa Ray,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,11267511,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,3000000,142,English,USA,17-May-2013,0,0,R,,2012,527,7.4,1.85,11000
